,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
92,399000,0,0,4.0,2,106.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
93,175000,1,10,1.0,2,85.0,0,1.0,1.0,380.0,3.0,0.0,0.0,8
94,209000,0,0,0.0,1,56.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
95,470000,0,0,4.0,2,104.0,1,1.0,0.0,0.0,4.0,0.0,1.0,425
96,164900,1,10,3.0,4,130.0,0,0.0,0.0,181.0,2.0,0.0,0.0,55
97,599000,0,0,4.0,3,129.0,1,1.0,0.0,0.0,2.0,0.0,1.0,367
98,189000,0,0,3.0,2,75.0,0,0.0,0.0,0.0,2.0,0.0,0.0,344
99,349000,0,0,4.0,3,122.0,0,1.0,0.0,0.0,4.0,0.0,1.0,502
100,299000,0,0,4.0,2,108.0,1,1.0,0.0,0.0,3.0,0.0,0.0,484
101,239000,1,10,0.0,4,197.0,0,0.0,1.0,210.0,2.0,0.0,0.0,481
102,109000,0,8,3.0,1,39.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
103,215500,0,0,3.0,1,57.0,1,1.0,0.0,0.0,4.0,0.0,1.0,252
104,599000,0,0,3.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
105,325000,0,0,3.0,1,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,62
106,469000,0,9,3.0,2,104.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
107,699000,0,0,3.0,2,102.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
108,250000,1,10,0.0,4,129.0,0,0.0,0.0,156.0,3.0,0.0,0.0,81
109,249000,0,0,4.0,2,73.0,0,0.0,0.0,0.0,3.0,0.0,1.0,81
110,219000,0,0,4.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308
111,560000,0,5,4.0,2,134.0,1,1.0,0.0,0.0,3.0,0.0,0.0,240
112,459000,1,10,4.0,4,186.0,1,1.0,0.0,577.0,3.0,0.0,0.0,362
113,270000,1,2,3.0,2,90.0,0,1.0,1.0,223.0,3.0,0.0,0.0,427
114,310000,1,10,3.0,3,183.0,0,1.0,0.0,0.0,4.0,0.0,0.0,473
115,259000,0,0,3.0,2,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,486
116,332800,0,0,3.0,2,95.0,0,1.0,0.0,0.0,3.0,0.0,1.0,351
117,289000,1,10,0.0,4,214.0,0,0.0,1.0,554.0,3.0,0.0,0.0,499
118,495000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,28
119,515000,0,17,3.0,2,103.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
120,292000,0,9,3.0,1,72.0,0,1.0,0.0,0.0,3.0,0.0,1.0,492
121,775000,0,17,3.0,4,161.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261
122,685000,1,10,4.0,3,215.0,0,1.0,0.0,390.0,2.0,0.0,0.0,293
123,295000,0,0,3.0,1,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
124,569000,1,10,3.0,3,157.0,0,0.0,1.0,156.0,3.0,0.0,0.0,172
125,189000,0,0,3.0,1,70.0,0,0.0,0.0,0.0,4.0,0.0,1.0,9
126,535000,1,10,4.0,3,200.0,1,1.0,1.0,366.0,3.0,0.0,0.0,165
127,199000,1,10,4.0,3,120.0,0,1.0,0.0,50.0,2.0,0.0,0.0,196
128,325000,0,0,3.0,1,81.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
129,265000,1,10,2.0,3,115.0,0,1.0,1.0,182.0,3.0,0.0,0.0,257
130,299000,1,10,3.0,3,165.0,0,0.0,0.0,307.0,2.0,0.0,0.0,517
131,549000,1,10,3.0,4,181.0,0,0.0,0.0,143.0,2.0,0.0,0.0,330
132,159000,1,10,3.0,3,87.0,0,1.0,1.0,84.0,2.0,0.0,0.0,308
133,499000,0,0,3.0,2,137.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
134,229000,0,0,3.0,2,75.0,1,1.0,0.0,0.0,2.0,1.0,1.0,78
135,99000,0,5,4.0,2,56.0,1,1.0,0.0,0.0,2.0,0.0,0.0,324
136,239000,1,10,3.0,3,130.0,0,1.0,1.0,315.0,2.0,0.0,0.0,308
137,300000,0,5,4.0,2,116.0,1,1.0,0.0,0.0,2.0,0.0,0.0,84
138,649000,0,9,4.0,1,160.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
139,199900,0,0,3.0,1,52.0,0,1.0,0.0,0.0,2.0,0.0,1.0,468
140,198000,0,0,3.0,1,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,236
141,479000,1,21,4.0,4,172.0,0,1.0,0.0,283.0,4.0,0.0,0.0,458
142,795000,0,0,1.0,4,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
143,425000,1,10,3.0,3,136.0,0,0.0,0.0,711.0,4.0,0.0,0.0,403
144,394500,0,0,3.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
145,480000,1,10,3.0,3,136.0,0,1.0,1.0,264.0,3.0,0.0,0.0,172
146,414700,1,10,3.0,4,223.0,0,1.0,0.0,261.0,3.0,0.0,0.0,222
147,445000,0,0,4.0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
148,99000,1,10,0.0,1,94.0,0,0.0,0.0,63.0,2.0,0.0,0.0,259
149,299000,1,10,4.0,3,132.0,0,0.0,1.0,145.0,2.0,0.0,0.0,15
150,194900,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
151,695000,0,0,3.0,4,240.0,0,1.0,0.0,0.0,2.0,0.0,1.0,262
152,469000,1,10,4.0,3,190.0,1,1.0,0.0,390.0,3.0,0.0,0.0,215
153,399000,1,10,3.0,4,160.0,0,1.0,0.0,405.0,3.0,0.0,0.0,376
154,230000,0,17,1.0,4,131.0,0,1.0,0.0,0.0,2.0,0.0,0.0,468
155,169000,0,0,0.0,2,89.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
156,152000,0,0,0.0,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,245
157,364000,0,0,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112
158,75000,1,10,3.0,2,75.0,0,1.0,0.0,120.0,2.0,0.0,0.0,89
159,355000,1,10,3.0,4,123.0,0,1.0,0.0,209.0,3.0,0.0,0.0,291
160,315000,0,0,0.0,2,95.0,0,0.0,0.0,0.0,2.0,0.0,1.0,260
161,219000,1,10,3.0,3,90.0,0,1.0,1.0,285.0,3.0,0.0,0.0,436
162,540000,0,0,4.0,2,112.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519
163,227749,0,0,4.0,1,66.0,1,1.0,0.0,0.0,3.0,0.0,1.0,83
164,145000,1,10,1.0,3,241.0,0,0.0,1.0,450.0,3.0,0.0,0.0,407
165,155000,0,0,4.0,1,63.0,0,0.0,0.0,0.0,2.0,0.0,0.0,327
166,299000,0,0,3.0,3,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,369
167,319000,1,10,1.0,3,165.0,0,0.0,1.0,272.0,2.0,0.0,0.0,486
168,425000,0,0,4.0,2,119.0,1,0.0,0.0,0.0,3.0,0.0,1.0,519
169,315000,0,0,3.0,1,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504
170,189000,0,0,0.0,2,99.0,0,1.0,0.0,0.0,3.0,0.0,1.0,136
171,168000,0,8,0.0,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
172,79500,1,15,3.0,1,28.0,0,0.0,0.0,28.0,2.0,0.0,0.0,407
173,425000,0,0,3.0,3,127.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
174,249000,0,0,2.0,1,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
175,535000,1,14,4.0,4,210.0,0,0.0,0.0,72.0,4.0,0.0,0.0,258
176,169000,1,10,0.0,2,85.0,0,1.0,1.0,347.0,4.0,0.0,0.0,481
177,180000,1,10,3.0,3,154.0,0,0.0,0.0,277.0,3.0,0.0,0.0,174
178,210000,1,10,2.0,3,199.0,0,1.0,1.0,450.0,3.0,0.0,0.0,436
179,569000,1,10,4.0,4,211.0,0,0.0,0.0,269.0,3.0,1.0,0.0,539
180,625000,0,0,3.0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
181,445000,0,0,2.0,2,105.0,1,0.0,0.0,0.0,2.0,0.0,1.0,172
182,340000,0,0,4.0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112
183,569000,0,0,4.0,3,143.0,1,1.0,0.0,0.0,2.0,0.0,1.0,312
184,340800,0,0,3.0,2,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,330
185,475000,1,19,3.0,3,209.0,1,0.0,0.0,375.0,2.0,0.0,0.0,364
186,309000,0,9,4.0,2,80.0,0,1.0,1.0,0.0,3.0,0.0,1.0,539
187,665000,1,10,4.0,4,288.0,1,1.0,1.0,265.0,2.0,0.0,0.0,299
188,390000,0,0,3.0,4,210.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
189,360000,1,10,3.0,4,170.0,0,0.0,0.0,305.0,2.0,0.0,0.0,173
190,379000,1,1,0.0,3,138.0,0,1.0,0.0,78.0,2.0,0.0,0.0,172
191,259000,0,0,3.0,1,46.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
192,179000,1,10,3.0,2,108.0,0,1.0,1.0,340.0,3.0,0.0,0.0,154
193,315000,1,10,3.0,2,163.0,0,0.0,0.0,195.0,3.0,0.0,0.0,182
194,240000,0,0,3.0,2,75.0,0,0.0,0.0,0.0,2.0,0.0,0.0,19
195,175000,1,10,1.0,3,98.0,0,0.0,1.0,387.0,2.0,0.0,0.0,341
196,470000,1,10,3.0,3,166.0,0,0.0,0.0,459.0,4.0,0.0,0.0,108
197,249000,1,10,1.0,3,151.0,0,1.0,0.0,0.0,3.0,0.0,0.0,231
198,269000,1,15,3.0,3,178.0,0,0.0,0.0,62.0,2.0,0.0,0.0,351
199,465000,0,17,2.0,1,92.0,0,1.0,0.0,0.0,2.0,0.0,0.0,240
200,295000,1,10,3.0,2,206.0,0,0.0,1.0,576.0,4.0,0.0,0.0,462
201,199000,0,0,3.0,1,72.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308
202,179000,1,10,3.0,4,140.0,0,1.0,1.0,133.0,3.0,0.0,0.0,335
203,225000,1,10,0.0,2,100.0,0,0.0,1.0,480.0,3.0,0.0,0.0,328
204,139000,1,10,3.0,3,110.0,0,0.0,1.0,95.0,2.0,0.0,0.0,407
205,199000,1,10,0.0,2,91.0,0,0.0,1.0,130.0,3.0,0.0,0.0,117
206,369000,1,10,3.0,3,170.0,0,0.0,0.0,332.0,3.0,0.0,0.0,300
207,369000,0,0,3.0,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351
208,398000,0,0,4.0,1,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
209,547000,0,17,4.0,3,146.0,1,1.0,0.0,0.0,2.0,0.0,1.0,357
210,299000,0,0,4.0,2,83.0,1,1.0,0.0,0.0,4.0,0.0,1.0,157
211,399000,0,0,3.0,3,115.0,1,1.0,0.0,0.0,3.0,0.0,1.0,15
212,259000,1,10,0.0,3,201.0,0,1.0,0.0,659.0,2.0,0.0,0.0,173
213,599000,0,0,3.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
214,249900,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
215,519000,1,19,3.0,4,242.0,1,0.0,0.0,462.0,2.0,0.0,0.0,364
216,398000,1,10,3.0,3,165.0,0,1.0,0.0,645.0,2.0,0.0,0.0,377
217,328000,0,5,4.0,2,113.0,0,1.0,0.0,0.0,2.0,0.0,0.0,10
218,256000,0,0,3.0,2,139.0,0,0.0,0.0,0.0,2.0,0.0,1.0,340
219,250000,0,0,3.0,1,45.0,0,1.0,1.0,0.0,2.0,0.0,0.0,240
220,315000,1,10,1.0,2,170.0,0,1.0,0.0,458.0,4.0,0.0,0.0,134
221,169000,1,10,1.0,3,135.0,0,0.0,1.0,0.0,3.0,0.0,0.0,429
222,230000,0,0,0.0,1,68.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83
223,475000,1,10,4.0,3,228.0,0,1.0,0.0,592.0,4.0,0.0,0.0,210
224,155000,1,10,1.0,2,112.0,0,1.0,0.0,293.0,3.0,0.0,0.0,369
225,599000,1,10,3.0,3,182.0,1,1.0,1.0,0.0,4.0,0.0,0.0,121
226,215000,0,0,3.0,2,79.0,0,1.0,0.0,0.0,3.0,0.0,0.0,437
227,79000,1,3,3.0,1,44.0,0,0.0,1.0,296.0,4.0,0.0,0.0,449
228,239000,0,0,3.0,1,66.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
229,269000,0,0,4.0,1,70.0,1,1.0,0.0,0.0,2.0,0.0,0.0,478
230,635000,0,12,4.0,3,263.0,1,1.0,0.0,0.0,3.0,1.0,1.0,260
231,169000,0,0,0.0,1,52.0,0,0.0,0.0,0.0,2.0,0.0,0.0,10
232,379647,1,10,3.0,3,137.0,0,0.0,0.0,160.0,3.0,0.0,0.0,63
233,215000,1,10,1.0,4,152.0,0,0.0,0.0,501.0,3.0,0.0,0.0,534
234,369000,0,0,3.0,3,200.0,0,1.0,1.0,0.0,4.0,0.0,1.0,308
235,219000,0,0,3.0,1,55.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
236,219000,0,17,3.0,1,50.0,0,1.0,0.0,0.0,3.0,0.0,1.0,142
237,495000,1,15,2.0,3,257.0,0,1.0,0.0,91.0,1.0,0.0,0.0,528
238,285000,0,18,4.0,1,55.0,0,0.0,0.0,0.0,4.0,0.0,1.0,367
239,199000,0,18,4.0,1,56.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
240,695000,0,0,4.0,3,126.0,1,1.0,0.0,0.0,2.0,0.0,1.0,423
241,180000,1,10,1.0,4,282.0,0,0.0,0.0,187.0,3.0,0.0,0.0,111
242,499000,0,0,3.0,3,141.0,1,1.0,0.0,0.0,2.0,0.0,0.0,478
243,272000,0,0,4.0,2,106.0,1,1.0,0.0,0.0,2.0,0.0,1.0,290
244,420000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
245,299000,0,0,4.0,2,89.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
246,329000,1,10,3.0,3,172.0,0,1.0,0.0,315.0,3.0,0.0,0.0,415
247,408691,0,18,4.0,1,71.0,1,0.0,0.0,0.0,2.0,0.0,1.0,268
248,279000,1,10,4.0,2,143.0,0,1.0,1.0,303.0,3.0,0.0,0.0,512
249,379000,1,19,1.0,3,165.0,0,0.0,1.0,310.0,3.0,0.0,0.0,182
250,320000,0,0,4.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,182
251,215000,0,0,3.0,2,55.0,0,0.0,0.0,0.0,3.0,0.0,1.0,425
252,215000,0,0,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
253,315000,0,0,3.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
254,265000,0,0,3.0,2,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,299
255,135000,1,10,1.0,3,120.0,0,1.0,0.0,480.0,2.0,0.0,0.0,488
256,265000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,407
257,690000,0,9,3.0,3,160.0,1,1.0,1.0,0.0,3.0,0.0,1.0,71
258,495000,0,0,3.0,3,150.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
259,250000,1,10,3.0,3,179.0,0,1.0,0.0,134.0,2.0,0.0,0.0,65
260,335000,0,5,3.0,2,115.0,0,1.0,0.0,0.0,3.0,0.0,1.0,341
261,179500,1,10,1.0,4,186.0,0,0.0,0.0,739.0,2.0,0.0,0.0,75
262,340000,0,0,4.0,2,78.0,1,1.0,0.0,0.0,2.0,0.0,1.0,142
263,450000,1,10,0.0,3,215.0,0,1.0,1.0,140.0,3.0,0.0,0.0,15
264,299000,0,0,4.0,3,120.0,0,0.0,0.0,0.0,2.0,0.0,1.0,113
265,435000,1,10,4.0,3,142.0,1,1.0,0.0,195.0,2.0,0.0,0.0,15
266,219000,0,0,3.0,2,92.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15
267,829000,0,0,3.0,3,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361
268,170000,1,10,3.0,3,110.0,0,0.0,0.0,219.0,4.0,0.0,0.0,13
269,385500,0,0,4.0,3,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
270,320000,0,0,3.0,1,77.0,1,1.0,0.0,0.0,2.0,0.0,0.0,240
271,289000,0,0,2.0,1,64.0,0,0.0,0.0,0.0,2.0,0.0,1.0,130
272,139000,1,10,3.0,3,92.0,0,0.0,0.0,38.0,2.0,0.0,0.0,173
273,239000,1,10,3.0,3,119.0,0,1.0,0.0,357.0,3.0,0.0,0.0,462
274,135000,0,0,3.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,407
275,169000,0,0,3.0,2,83.0,0,0.0,0.0,0.0,2.0,0.0,1.0,436
276,195000,0,0,3.0,2,121.0,0,1.0,0.0,0.0,2.0,0.0,1.0,377
277,399000,1,10,4.0,3,184.0,0,1.0,0.0,117.0,4.0,0.0,0.0,81
278,365000,1,10,4.0,3,150.0,0,0.0,0.0,286.0,3.0,0.0,0.0,216
279,168000,0,8,3.0,1,39.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
280,99000,1,10,1.0,2,99.0,0,0.0,1.0,365.0,4.0,0.0,0.0,436
281,330000,0,0,4.0,2,90.0,1,1.0,0.0,0.0,2.0,0.0,1.0,43
282,625000,1,10,3.0,4,225.0,0,0.0,1.0,683.0,4.0,0.0,0.0,461
283,179000,0,0,2.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
284,145000,0,0,1.0,2,81.0,0,0.0,0.0,0.0,3.0,0.0,1.0,308
285,174000,0,12,3.0,1,101.0,0,0.0,0.0,0.0,2.0,0.0,1.0,179
286,234000,0,0,3.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
287,275000,0,0,3.0,2,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
288,174000,0,0,3.0,1,64.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
289,351235,1,10,3.0,3,100.0,0,0.0,0.0,195.0,3.0,0.0,0.0,261
290,405000,0,0,3.0,2,112.0,0,1.0,0.0,0.0,3.0,0.0,1.0,492
291,699000,1,1,1.0,3,250.0,0,0.0,0.0,68.0,3.0,0.0,0.0,172
292,259000,1,10,1.0,2,116.0,0,1.0,0.0,550.0,3.0,0.0,0.0,138
