Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
295000,8000,HOUSE,HOUSE,GOOD,2,90.0,0,1.0,55.0,2.0,0.0
415000,9090,APARTMENT,APARTMENT,JUST_RENOVATED,4,181.0,0,1.0,387.0,3.0,1.0
335000,1000,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,58.0,0,1.0,387.0,2.0,1.0
222000,8400,APARTMENT,APARTMENT,GOOD,2,71.0,0,1.0,387.0,2.0,0.0
199000,5500,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
329000,2640,APARTMENT,APARTMENT,AS_NEW,2,100.0,0,1.0,387.0,2.0,0.0
315000,9600,HOUSE,HOUSE,GOOD,3,195.0,0,1.0,393.0,2.0,0.0
100000,6041,HOUSE,HOUSE,GOOD,3,91.0,0,1.0,65.0,2.0,0.0
399000,8720,HOUSE,HOUSE,GOOD,3,128.0,0,1.0,1035.0,2.0,0.0
399000,1070,HOUSE,HOUSE,JUST_RENOVATED,5,135.0,0,1.0,0.0,2.0,0.0
610000,1330,APARTMENT,APARTMENT,AS_NEW,3,131.0,0,1.0,387.0,3.0,1.0
335000,9900,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,1.0
536500,9800,HOUSE,VILLA,AS_NEW,3,192.0,1,1.0,432.0,4.0,0.0
139000,8400,APARTMENT,APARTMENT,GOOD,1,61.0,0,1.0,387.0,2.0,1.0
175000,1080,APARTMENT,APARTMENT,GOOD,1,71.0,0,1.0,387.0,2.0,1.0
126000,2060,APARTMENT,FLAT_STUDIO,GOOD,1,44.0,0,1.0,387.0,2.0,1.0
485000,1570,HOUSE,HOUSE,JUST_RENOVATED,4,275.0,1,1.0,1141.0,3.0,0.0
295000,2000,APARTMENT,APARTMENT,GOOD,1,68.0,0,1.0,387.0,2.0,1.0
360000,9880,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,145.0,0,1.0,387.0,2.0,1.0
410000,1050,APARTMENT,APARTMENT,GOOD,2,90.0,1,1.0,387.0,4.0,0.0
325000,8553,HOUSE,HOUSE,TO_RENOVATE,4,139.0,0,1.0,1598.0,4.0,0.0
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94.0,1,1.0,387.0,2.0,1.0
379900,9280,HOUSE,HOUSE,AS_NEW,4,172.0,0,1.0,679.0,4.0,0.0
389000,1601,HOUSE,HOUSE,GOOD,3,160.0,1,1.0,200.0,2.0,0.0
270000,5024,APARTMENT,APARTMENT,GOOD,3,105.0,0,1.0,387.0,2.0,0.0
329000,4400,HOUSE,HOUSE,GOOD,5,195.0,0,1.0,850.0,4.0,0.0
309000,8200,APARTMENT,APARTMENT,AS_NEW,1,83.0,0,1.0,387.0,2.0,1.0
139000,4671,APARTMENT,TRIPLEX,GOOD,1,126.0,0,1.0,387.0,2.0,0.0
170000,6860,HOUSE,HOUSE,GOOD,2,176.0,0,1.0,1647.0,3.0,0.0
280000,1150,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85.0,0,1.0,387.0,2.0,1.0
219000,2845,APARTMENT,APARTMENT,GOOD,2,90.0,1,1.0,387.0,2.0,0.0
598000,8301,HOUSE,HOUSE,JUST_RENOVATED,3,146.0,0,1.0,170.0,2.0,0.0
180000,1070,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,1.0,387.0,2.0,1.0
399000,9050,HOUSE,HOUSE,GOOD,4,136.0,1,1.0,83.0,2.0,0.0
375000,1200,APARTMENT,DUPLEX,TO_BE_DONE_UP,3,114.0,0,1.0,387.0,2.0,0.0
739000,8300,APARTMENT,APARTMENT,AS_NEW,3,90.0,0,1.0,387.0,2.0,0.0
759000,2550,HOUSE,HOUSE,GOOD,4,240.0,1,1.0,457.0,3.0,0.0
550000,3001,HOUSE,HOUSE,TO_BE_DONE_UP,4,204.0,0,1.0,300.0,2.0,0.0
895000,1950,HOUSE,HOUSE,GOOD,6,280.0,0,1.0,840.0,3.0,0.0
329950,9600,HOUSE,APARTMENT_BLOCK,GOOD,4,216.0,0,1.0,190.0,2.0,0.0
290000,7800,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,1.0
320000,5580,HOUSE,HOUSE,AS_NEW,4,370.0,0,1.0,0.0,2.0,0.0
719000,1070,HOUSE,APARTMENT_BLOCK,GOOD,10,350.0,0,1.0,0.0,2.0,0.0
319000,4420,APARTMENT,DUPLEX,GOOD,4,145.0,0,1.0,387.0,3.0,0.0
1985000,8300,APARTMENT,APARTMENT,AS_NEW,3,125.0,1,1.0,387.0,2.0,1.0
695000,1060,HOUSE,HOUSE,TO_BE_DONE_UP,4,255.0,0,1.0,157.0,2.0,0.0
285000,4460,HOUSE,HOUSE,JUST_RENOVATED,3,105.0,0,1.0,360.0,2.0,0.0
154000,2100,APARTMENT,APARTMENT,AS_NEW,2,70.0,0,1.0,387.0,2.0,0.0
795000,9630,HOUSE,VILLA,AS_NEW,4,290.0,0,1.0,5656.0,4.0,0.0
219000,2000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,66.0,0,1.0,387.0,2.0,0.0
469000,1560,HOUSE,HOUSE,TO_RENOVATE,3,173.0,0,1.0,1360.0,4.0,0.0
180000,6950,HOUSE,HOUSE,TO_BE_DONE_UP,2,108.0,0,1.0,322.0,4.0,0.0
370000,3200,HOUSE,HOUSE,GOOD,3,144.0,1,1.0,1195.0,4.0,0.0
156000,3700,APARTMENT,APARTMENT,GOOD,2,84.0,0,1.0,387.0,2.0,1.0
549000,9160,HOUSE,HOUSE,GOOD,3,179.0,0,1.0,2002.0,4.0,0.0
329000,1050,APARTMENT,APARTMENT,AS_NEW,2,80.0,1,1.0,387.0,2.0,0.0
265000,8530,HOUSE,HOUSE,GOOD,2,138.0,0,1.0,0.0,2.0,0.0
790000,1050,APARTMENT,PENTHOUSE,AS_NEW,3,188.0,1,1.0,387.0,2.0,1.0
379500,3012,HOUSE,HOUSE,TO_BE_DONE_UP,3,119.0,0,1.0,1051.0,2.0,0.0
162000,8400,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,0.0
314900,6840,HOUSE,HOUSE,GOOD,3,133.0,0,1.0,858.0,3.0,0.0
1750000,1180,APARTMENT,APARTMENT,AS_NEW,3,243.0,0,1.0,387.0,4.0,1.0
149000,5500,HOUSE,TOWN_HOUSE,GOOD,3,150.0,0,1.0,78.0,2.0,0.0
239000,8380,APARTMENT,APARTMENT,GOOD,2,60.0,0,1.0,387.0,2.0,1.0
1095000,8301,APARTMENT,APARTMENT,GOOD,3,118.0,0,1.0,387.0,2.0,1.0
750000,2520,HOUSE,HOUSE,AS_NEW,4,215.0,0,1.0,645.0,4.0,0.0
125000,1000,APARTMENT,KOT,GOOD,0,20.0,0,1.0,387.0,2.0,1.0
375000,8670,APARTMENT,APARTMENT,GOOD,2,135.0,0,1.0,387.0,2.0,1.0
350000,9050,HOUSE,HOUSE,TO_RENOVATE,3,200.0,0,1.0,89.0,2.0,0.0
210000,3740,HOUSE,MIXED_USE_BUILDING,GOOD,1,532.0,0,1.0,965.0,2.0,0.0
119000,6800,HOUSE,HOUSE,TO_RENOVATE,3,91.0,0,1.0,0.0,3.0,0.0
529000,9190,HOUSE,HOUSE,GOOD,3,230.0,0,1.0,828.0,3.0,0.0
337000,9800,HOUSE,HOUSE,AS_NEW,3,138.0,0,1.0,238.0,3.0,0.0
290000,1030,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,2.0,1.0
1368000,5140,HOUSE,APARTMENT_BLOCK,GOOD,3,435.0,1,1.0,0.0,4.0,1.0
299500,8301,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
215000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,4,183.0,0,1.0,410.0,2.0,0.0
255000,4020,APARTMENT,GROUND_FLOOR,GOOD,3,107.0,0,1.0,387.0,2.0,0.0
229000,1070,APARTMENT,APARTMENT,GOOD,2,87.0,1,1.0,387.0,2.0,0.0
135000,7900,HOUSE,HOUSE,GOOD,3,95.0,0,1.0,175.0,2.0,0.0
325000,1300,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
160000,4102,HOUSE,HOUSE,GOOD,2,85.0,0,1.0,75.0,2.0,0.0
279000,2880,HOUSE,HOUSE,TO_RENOVATE,4,233.0,0,1.0,477.0,3.0,0.0
275000,1420,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,1.0,387.0,2.0,0.0
284000,2020,HOUSE,TOWN_HOUSE,GOOD,2,112.0,0,1.0,0.0,2.0,0.0
560000,2580,HOUSE,HOUSE,GOOD,3,324.0,1,1.0,1504.0,2.0,0.0
309000,1428,HOUSE,COUNTRY_COTTAGE,TO_BE_DONE_UP,3,136.0,0,1.0,279.0,3.0,0.0
1149000,1650,HOUSE,HOUSE,AS_NEW,6,396.0,0,1.0,963.0,4.0,0.0
1799500,2930,HOUSE,VILLA,GOOD,5,640.0,0,1.0,2073.0,4.0,0.0
1249000,2170,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,9,500.0,0,1.0,255.0,3.0,0.0
289000,1040,APARTMENT,APARTMENT,GOOD,1,79.0,0,1.0,387.0,2.0,0.0
279000,3270,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
379000,3020,HOUSE,HOUSE,GOOD,4,118.0,0,1.0,188.0,2.0,0.0
500000,8501,HOUSE,VILLA,TO_RENOVATE,5,400.0,0,1.0,1591.0,4.0,0.0
210000,3271,HOUSE,HOUSE,TO_RENOVATE,3,160.0,0,1.0,890.0,4.0,0.0
465000,8310,HOUSE,TOWN_HOUSE,AS_NEW,3,208.0,0,1.0,360.0,3.0,0.0
399000,9000,APARTMENT,APARTMENT,AS_NEW,2,106.0,0,1.0,387.0,2.0,1.0
175000,4540,HOUSE,HOUSE,TO_RENOVATE,2,85.0,0,1.0,380.0,3.0,0.0
925000,9220,HOUSE,MANSION,AS_NEW,6,500.0,1,1.0,795.0,2.0,0.0
435000,3520,HOUSE,HOUSE,AS_NEW,3,300.0,1,1.0,783.0,4.0,0.0
209000,2060,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,56.0,0,1.0,387.0,2.0,1.0
470000,1000,APARTMENT,APARTMENT,AS_NEW,2,104.0,1,1.0,387.0,4.0,1.0
349000,4540,HOUSE,HOUSE,GOOD,4,174.0,0,1.0,1940.0,2.0,0.0
164900,7134,HOUSE,HOUSE,GOOD,4,130.0,0,1.0,181.0,2.0,0.0
599000,8400,APARTMENT,APARTMENT,AS_NEW,3,129.0,1,1.0,387.0,2.0,1.0
189000,1080,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,0.0
349000,1410,APARTMENT,APARTMENT,AS_NEW,3,122.0,0,1.0,387.0,4.0,1.0
299000,1495,APARTMENT,APARTMENT,AS_NEW,2,108.0,1,1.0,387.0,3.0,0.0
239000,4800,HOUSE,HOUSE,TO_BE_DONE_UP,4,197.0,0,1.0,210.0,2.0,0.0
109000,4020,APARTMENT,FLAT_STUDIO,GOOD,1,39.0,0,1.0,387.0,2.0,1.0
215500,2950,APARTMENT,APARTMENT,GOOD,1,57.0,1,1.0,387.0,4.0,1.0
299000,4400,HOUSE,HOUSE,AS_NEW,5,138.0,0,1.0,230.0,3.0,0.0
599000,8300,APARTMENT,APARTMENT,GOOD,2,85.0,1,1.0,387.0,2.0,1.0
325000,2820,APARTMENT,APARTMENT,GOOD,1,79.0,0,1.0,387.0,2.0,0.0
469000,2018,APARTMENT,GROUND_FLOOR,GOOD,2,104.0,0,1.0,387.0,2.0,1.0
699000,8300,APARTMENT,APARTMENT,GOOD,2,102.0,1,1.0,387.0,2.0,1.0
250000,8000,HOUSE,HOUSE,TO_BE_DONE_UP,4,129.0,0,1.0,156.0,2.0,0.0
249000,8000,APARTMENT,APARTMENT,AS_NEW,2,73.0,0,1.0,387.0,3.0,1.0
219000,4020,APARTMENT,APARTMENT,AS_NEW,2,87.0,0,1.0,387.0,2.0,0.0
560000,1050,APARTMENT,DUPLEX,AS_NEW,2,134.0,1,1.0,387.0,3.0,0.0
625000,9810,HOUSE,HOUSE,JUST_RENOVATED,0,278.0,0,1.0,693.0,2.0,0.0
790000,8930,HOUSE,VILLA,AS_NEW,4,262.0,1,1.0,1040.0,4.0,0.0
459000,2560,HOUSE,HOUSE,AS_NEW,4,186.0,1,1.0,577.0,3.0,0.0
270000,4420,HOUSE,BUNGALOW,GOOD,2,90.0,0,1.0,223.0,3.0,0.0
310000,7534,HOUSE,HOUSE,GOOD,3,183.0,0,1.0,0.0,4.0,0.0
259000,1800,APARTMENT,APARTMENT,GOOD,2,62.0,0,1.0,387.0,2.0,0.0
332800,2640,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,3.0,1.0
650000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,268.0,0,1.0,0.0,2.0,0.0
289000,8790,HOUSE,HOUSE,TO_BE_DONE_UP,4,214.0,0,1.0,554.0,2.0,0.0
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94.0,1,1.0,387.0,2.0,1.0
695000,9130,HOUSE,HOUSE,AS_NEW,2,167.0,1,1.0,863.0,3.0,0.0
470000,09256,HOUSE,HOUSE,GOOD,4,135.0,0,1.0,700.0,2.0,0.0
515000,1050,APARTMENT,PENTHOUSE,GOOD,2,103.0,1,1.0,387.0,2.0,1.0
292000,2350,APARTMENT,GROUND_FLOOR,GOOD,1,72.0,0,1.0,387.0,3.0,1.0
775000,8670,APARTMENT,PENTHOUSE,GOOD,4,161.0,0,1.0,387.0,2.0,1.0
685000,3010,HOUSE,HOUSE,AS_NEW,3,215.0,0,1.0,390.0,2.0,0.0
295000,1180,APARTMENT,APARTMENT,GOOD,1,89.0,0,1.0,387.0,2.0,1.0
569000,9000,HOUSE,HOUSE,GOOD,3,157.0,0,1.0,156.0,2.0,0.0
189000,5300,APARTMENT,APARTMENT,GOOD,1,70.0,0,1.0,387.0,4.0,1.0
1650000,8300,APARTMENT,APARTMENT,AS_NEW,3,125.0,0,1.0,387.0,2.0,1.0
535000,9890,HOUSE,HOUSE,AS_NEW,3,200.0,1,1.0,366.0,2.0,0.0
199000,8530,HOUSE,HOUSE,AS_NEW,3,120.0,0,1.0,50.0,2.0,0.0
159000,9100,HOUSE,HOUSE,TO_RENOVATE,0,135.0,0,1.0,300.0,4.0,0.0
219000,8000,HOUSE,HOUSE,TO_RENOVATE,2,135.0,0,1.0,0.0,2.0,0.0
325000,9051,APARTMENT,APARTMENT,GOOD,1,81.0,1,1.0,387.0,2.0,0.0
265000,9690,HOUSE,HOUSE,JUST_RENOVATED,3,115.0,0,1.0,182.0,2.0,0.0
299000,2830,HOUSE,HOUSE,GOOD,3,165.0,0,1.0,307.0,2.0,0.0
3650000,8300,APARTMENT,APARTMENT,AS_NEW,4,182.0,0,1.0,387.0,3.0,1.0
435000,1780,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,2,445.0,0,1.0,0.0,3.0,0.0
549000,2800,HOUSE,HOUSE,GOOD,4,181.0,0,1.0,143.0,2.0,0.0
445000,3450,HOUSE,HOUSE,GOOD,4,209.0,1,1.0,3503.0,3.0,0.0
159000,4000,HOUSE,HOUSE,GOOD,3,87.0,0,1.0,84.0,2.0,0.0
499000,2000,APARTMENT,APARTMENT,GOOD,2,137.0,0,1.0,387.0,2.0,1.0
1650000,8300,APARTMENT,APARTMENT,GOOD,3,113.0,1,1.0,387.0,3.0,1.0
229000,8450,APARTMENT,APARTMENT,GOOD,2,75.0,1,1.0,387.0,2.0,1.0
99000,4960,APARTMENT,DUPLEX,AS_NEW,2,56.0,1,1.0,387.0,2.0,0.0
239000,4030,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,315.0,2.0,0.0
300000,9255,APARTMENT,DUPLEX,AS_NEW,2,116.0,1,1.0,387.0,2.0,0.0
649000,2000,APARTMENT,GROUND_FLOOR,AS_NEW,1,160.0,0,1.0,387.0,2.0,1.0
199900,3300,APARTMENT,APARTMENT,GOOD,1,52.0,0,1.0,387.0,2.0,1.0
550000,1300,HOUSE,HOUSE,AS_NEW,3,170.0,1,1.0,966.0,4.0,0.0
215000,3320,HOUSE,HOUSE,TO_RENOVATE,4,160.0,0,1.0,821.0,2.0,0.0
675000,1861,HOUSE,HOUSE,GOOD,5,257.0,0,1.0,2101.0,4.0,0.0
198000,8900,APARTMENT,APARTMENT,GOOD,1,62.0,0,1.0,387.0,2.0,1.0
479000,9140,HOUSE,VILLA,AS_NEW,4,172.0,0,1.0,283.0,4.0,0.0
375000,1430,HOUSE,HOUSE,GOOD,3,193.0,0,1.0,821.0,4.0,0.0
695000,9600,HOUSE,MANSION,AS_NEW,5,428.0,0,1.0,1919.0,4.0,1.0
795000,8301,APARTMENT,APARTMENT,TO_RENOVATE,4,83.0,0,1.0,387.0,2.0,1.0
425000,2520,HOUSE,HOUSE,GOOD,3,136.0,0,1.0,711.0,4.0,0.0
635000,8200,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,1050.0,4.0,0.0
488311,5537,HOUSE,HOUSE,AS_NEW,3,194.0,0,1.0,1928.0,4.0,0.0
394500,9000,APARTMENT,APARTMENT,GOOD,2,116.0,0,1.0,387.0,2.0,1.0
480000,9040,HOUSE,HOUSE,GOOD,3,136.0,0,1.0,264.0,3.0,0.0
414700,8830,HOUSE,HOUSE,GOOD,4,223.0,0,1.0,261.0,2.0,0.0
445000,1200,APARTMENT,APARTMENT,AS_NEW,3,120.0,0,1.0,387.0,2.0,1.0
99000,8680,HOUSE,HOUSE,TO_BE_DONE_UP,1,94.0,0,1.0,63.0,2.0,0.0
2300000,1180,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,10,700.0,0,1.0,1500.0,4.0,0.0
349000,8900,HOUSE,HOUSE,GOOD,3,215.0,0,1.0,3350.0,2.0,0.0
299000,2610,HOUSE,HOUSE,AS_NEW,3,132.0,0,1.0,145.0,2.0,0.0
194900,2600,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
695000,2550,APARTMENT,APARTMENT,GOOD,4,240.0,0,1.0,387.0,2.0,1.0
469000,3550,HOUSE,HOUSE,AS_NEW,3,190.0,1,1.0,390.0,3.0,0.0
399000,2360,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,405.0,3.0,0.0
230000,3300,APARTMENT,PENTHOUSE,TO_RENOVATE,4,131.0,0,1.0,387.0,2.0,0.0
169000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,89.0,0,1.0,387.0,2.0,0.0
152000,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,45.0,0,1.0,387.0,2.0,1.0
364000,9800,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,1.0
75000,6030,HOUSE,HOUSE,GOOD,2,75.0,0,1.0,120.0,2.0,0.0
149000,4570,HOUSE,COUNTRY_COTTAGE,GOOD,2,99.0,0,1.0,1194.0,3.0,0.0
355000,6210,HOUSE,HOUSE,GOOD,4,123.0,0,1.0,209.0,3.0,0.0
315000,1081,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95.0,0,1.0,387.0,2.0,1.0
219000,4100,HOUSE,HOUSE,GOOD,3,90.0,0,1.0,285.0,3.0,0.0
540000,1200,APARTMENT,APARTMENT,AS_NEW,2,112.0,1,1.0,387.0,2.0,1.0
1370000,8300,APARTMENT,APARTMENT,AS_NEW,3,110.0,0,1.0,387.0,2.0,1.0
227749,1130,APARTMENT,APARTMENT,AS_NEW,1,66.0,1,1.0,387.0,3.0,1.0
965000,1700,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,289.0,1,1.0,1860.0,4.0,0.0
145000,9600,HOUSE,HOUSE,TO_RENOVATE,3,241.0,0,1.0,450.0,3.0,0.0
155000,6900,APARTMENT,APARTMENT,AS_NEW,1,63.0,0,1.0,387.0,2.0,0.0
569000,8020,HOUSE,HOUSE,GOOD,4,205.0,0,1.0,987.0,2.0,0.0
299000,8020,APARTMENT,APARTMENT,GOOD,3,104.0,0,1.0,387.0,2.0,1.0
329000,6110,HOUSE,HOUSE,GOOD,5,140.0,0,1.0,680.0,4.0,0.0
995000,9200,HOUSE,VILLA,GOOD,5,314.0,0,1.0,2125.0,2.0,0.0
319000,1800,HOUSE,HOUSE,TO_RENOVATE,3,165.0,0,1.0,272.0,2.0,0.0
425000,1200,APARTMENT,APARTMENT,AS_NEW,2,119.0,1,1.0,387.0,3.0,1.0
315000,1300,APARTMENT,APARTMENT,GOOD,1,81.0,0,1.0,387.0,2.0,1.0
548000,9880,HOUSE,HOUSE,GOOD,7,416.0,0,1.0,1100.0,2.0,0.0
189000,4130,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,99.0,0,1.0,387.0,3.0,1.0
168000,8500,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,1,45.0,0,1.0,387.0,2.0,1.0
79500,9600,HOUSE,MIXED_USE_BUILDING,GOOD,1,28.0,0,1.0,28.0,2.0,0.0
449000,4121,HOUSE,VILLA,TO_BE_DONE_UP,3,260.0,0,1.0,1587.0,4.0,0.0
599000,4000,HOUSE,HOUSE,GOOD,6,404.0,0,1.0,285.0,2.0,0.0
425000,9000,APARTMENT,APARTMENT,GOOD,3,127.0,0,1.0,387.0,2.0,1.0
895000,1150,HOUSE,VILLA,TO_BE_DONE_UP,4,210.0,0,1.0,751.0,4.0,0.0
249000,8434,APARTMENT,APARTMENT,JUST_RENOVATED,1,68.0,0,1.0,387.0,2.0,0.0
535000,8301,HOUSE,MANSION,AS_NEW,4,210.0,0,1.0,72.0,4.0,0.0
239000,8400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,135.0,0,1.0,387.0,2.0,0.0
169000,4801,HOUSE,HOUSE,TO_BE_DONE_UP,2,85.0,0,1.0,347.0,4.0,0.0
180000,6280,HOUSE,HOUSE,GOOD,3,154.0,0,1.0,277.0,3.0,0.0
210000,4100,HOUSE,HOUSE,JUST_RENOVATED,3,199.0,0,1.0,450.0,3.0,0.0
569000,2070,HOUSE,HOUSE,AS_NEW,4,211.0,0,1.0,269.0,3.0,0.0
349000,18690,HOUSE,VILLA,TO_RENOVATE,3,190.0,0,1.0,0.0,2.0,0.0
750000,1200,HOUSE,TOWN_HOUSE,AS_NEW,5,255.0,0,1.0,140.0,2.0,0.0
625000,8300,APARTMENT,APARTMENT,GOOD,2,95.0,1,1.0,387.0,2.0,1.0
695000,8020,HOUSE,HOUSE,GOOD,3,287.0,0,1.0,19869.0,2.0,0.0
1185000,8300,APARTMENT,APARTMENT,AS_NEW,2,126.0,0,1.0,387.0,3.0,1.0
