Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
292000,97,0,2,1,1,72.0,0,1.0,387.0,3.0,1.0
775000,841,0,10,1,4,161.0,0,1.0,387.0,2.0,1.0
685000,177,1,3,0,3,215.0,0,1.0,390.0,2.0,0.0
295000,272,0,0,1,1,89.0,0,1.0,387.0,2.0,1.0
569000,887,1,3,1,3,157.0,0,1.0,156.0,2.0,0.0
189000,479,0,0,1,1,70.0,0,1.0,387.0,4.0,1.0
1650000,786,0,0,0,3,125.0,0,1.0,387.0,2.0,1.0
535000,986,1,3,0,3,200.0,1,1.0,366.0,2.0,0.0
199000,814,1,3,0,3,120.0,0,1.0,50.0,2.0,0.0
159000,903,1,3,4,0,135.0,0,1.0,300.0,4.0,0.0
219000,779,1,3,4,2,135.0,0,1.0,0.0,2.0,0.0
325000,897,0,0,1,1,81.0,1,1.0,387.0,2.0,0.0
265000,966,1,3,2,3,115.0,0,1.0,182.0,2.0,0.0
299000,145,1,3,1,3,165.0,0,1.0,307.0,2.0,0.0
3650000,786,0,0,0,4,182.0,0,1.0,387.0,3.0,1.0
435000,23,1,1,3,2,445.0,0,1.0,0.0,3.0,0.0
549000,140,1,3,1,4,181.0,0,1.0,143.0,2.0,0.0
445000,237,1,3,1,4,209.0,1,1.0,3503.0,3.0,0.0
159000,300,1,3,1,3,87.0,0,1.0,84.0,2.0,0.0
499000,54,0,0,1,2,137.0,0,1.0,387.0,2.0,1.0
1650000,786,0,0,1,3,113.0,1,1.0,387.0,3.0,1.0
229000,803,0,0,1,2,75.0,1,1.0,387.0,2.0,1.0
99000,447,0,19,0,2,56.0,1,1.0,387.0,2.0,0.0
239000,302,1,3,1,3,130.0,0,1.0,315.0,2.0,0.0
300000,922,0,19,0,2,116.0,1,1.0,387.0,2.0,0.0
649000,54,0,2,0,1,160.0,0,1.0,387.0,2.0,1.0
199900,221,0,0,1,1,52.0,0,1.0,387.0,2.0,1.0
550000,316,1,3,0,3,170.0,1,1.0,966.0,4.0,0.0
215000,222,1,3,4,4,160.0,0,1.0,821.0,2.0,0.0
675000,37,1,3,1,5,257.0,0,1.0,2101.0,4.0,0.0
198000,872,0,0,1,1,62.0,0,1.0,387.0,2.0,1.0
479000,909,1,15,0,4,172.0,0,1.0,283.0,4.0,0.0
375000,616,1,3,1,3,193.0,0,1.0,821.0,4.0,0.0
695000,955,1,7,0,5,428.0,0,1.0,1919.0,4.0,1.0
795000,787,0,0,4,4,83.0,0,1.0,387.0,2.0,1.0
425000,119,1,3,1,3,136.0,0,1.0,711.0,4.0,0.0
635000,781,1,3,1,3,135.0,0,1.0,1050.0,4.0,0.0
488311,496,1,3,0,3,194.0,0,1.0,1928.0,4.0,0.0
394500,887,0,0,1,2,116.0,0,1.0,387.0,2.0,1.0
480000,891,1,3,1,3,136.0,0,1.0,264.0,3.0,0.0
414700,864,1,3,1,4,223.0,0,1.0,261.0,2.0,0.0
445000,294,0,0,0,3,120.0,0,1.0,387.0,2.0,1.0
99000,842,1,3,3,1,94.0,0,1.0,63.0,2.0,0.0
2300000,272,1,20,4,10,700.0,0,1.0,1500.0,4.0,0.0
349000,872,1,3,1,3,215.0,0,1.0,3350.0,2.0,0.0
299000,131,1,3,0,3,132.0,0,1.0,145.0,2.0,0.0
194900,130,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
695000,124,0,0,1,4,240.0,0,1.0,387.0,2.0,1.0
469000,251,1,3,0,3,190.0,1,1.0,390.0,3.0,0.0
399000,98,1,3,1,4,160.0,0,1.0,405.0,3.0,0.0
230000,221,0,10,4,4,131.0,0,1.0,387.0,2.0,0.0
169000,63,0,0,3,2,89.0,0,1.0,387.0,2.0,0.0
152000,194,0,0,3,1,45.0,0,1.0,387.0,2.0,1.0
364000,974,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
75000,535,1,3,1,2,75.0,0,1.0,120.0,2.0,0.0
149000,378,1,18,1,2,99.0,0,1.0,1194.0,3.0,0.0
355000,557,1,3,1,4,123.0,0,1.0,209.0,3.0,0.0
315000,161,0,0,3,2,95.0,0,1.0,387.0,2.0,1.0
219000,314,1,3,1,3,90.0,0,1.0,285.0,3.0,0.0
540000,294,0,0,0,2,112.0,1,1.0,387.0,2.0,1.0
1370000,786,0,0,0,3,110.0,0,1.0,387.0,2.0,1.0
227749,216,0,0,0,1,66.0,1,1.0,387.0,3.0,1.0
965000,3,1,20,0,3,289.0,1,1.0,1860.0,4.0,0.0
145000,955,1,3,4,3,241.0,0,1.0,450.0,3.0,0.0
155000,646,0,0,0,1,63.0,0,1.0,387.0,2.0,0.0
569000,780,1,3,1,4,205.0,0,1.0,987.0,2.0,0.0
299000,780,0,0,1,3,104.0,0,1.0,387.0,2.0,1.0
329000,546,1,3,1,5,140.0,0,1.0,680.0,4.0,0.0
995000,917,1,15,1,5,314.0,0,1.0,2125.0,2.0,0.0
319000,26,1,3,4,3,165.0,0,1.0,272.0,2.0,0.0
425000,294,0,0,0,2,119.0,1,1.0,387.0,3.0,1.0
315000,316,0,0,1,1,81.0,0,1.0,387.0,2.0,1.0
548000,984,1,3,1,7,416.0,0,1.0,1100.0,2.0,0.0
189000,321,0,0,3,2,99.0,0,1.0,387.0,3.0,1.0
168000,809,0,22,3,1,45.0,0,1.0,387.0,2.0,1.0
79500,955,1,8,1,1,28.0,0,1.0,28.0,2.0,0.0
449000,319,1,15,3,3,260.0,0,1.0,1587.0,4.0,0.0
599000,300,1,3,1,6,404.0,0,1.0,285.0,2.0,0.0
425000,887,0,0,1,3,127.0,0,1.0,387.0,2.0,1.0
895000,239,1,15,3,4,210.0,0,1.0,751.0,4.0,0.0
249000,802,0,0,2,1,68.0,0,1.0,387.0,2.0,0.0
535000,787,1,7,0,4,210.0,0,1.0,72.0,4.0,0.0
239000,796,0,0,3,2,135.0,0,1.0,387.0,2.0,0.0
169000,424,1,3,3,2,85.0,0,1.0,347.0,4.0,0.0
180000,570,1,3,1,3,154.0,0,1.0,277.0,3.0,0.0
210000,314,1,3,2,3,199.0,0,1.0,450.0,3.0,0.0
569000,62,1,3,0,4,211.0,0,1.0,269.0,3.0,0.0
349000,38,1,15,4,3,190.0,0,1.0,0.0,2.0,0.0
750000,294,1,13,0,5,255.0,0,1.0,140.0,2.0,0.0
625000,786,0,0,1,2,95.0,1,1.0,387.0,2.0,1.0
695000,780,1,3,1,3,287.0,0,1.0,19869.0,2.0,0.0
1185000,786,0,0,0,2,126.0,0,1.0,387.0,3.0,1.0
445000,887,0,0,2,2,105.0,1,1.0,387.0,2.0,1.0
340000,974,0,0,0,2,95.0,1,1.0,387.0,2.0,1.0
569000,289,0,0,0,3,143.0,1,1.0,387.0,2.0,1.0
195000,150,0,2,3,0,80.0,0,1.0,387.0,2.0,0.0
999900,131,1,1,1,3,200.0,0,1.0,0.0,3.0,0.0
675000,780,1,15,1,5,341.0,0,1.0,1026.0,2.0,0.0
340800,140,0,0,1,2,96.0,1,1.0,387.0,2.0,1.0
1150000,786,0,0,0,2,107.0,0,1.0,387.0,2.0,1.0
475000,538,1,13,1,3,209.0,1,1.0,375.0,2.0,0.0
438000,214,1,3,4,3,261.0,0,1.0,6483.0,2.0,0.0
309000,62,0,2,0,2,80.0,0,1.0,387.0,3.0,1.0
1449000,294,0,10,1,4,250.0,1,1.0,387.0,2.0,1.0
665000,118,1,3,0,4,288.0,1,1.0,265.0,2.0,0.0
390000,891,0,0,1,4,210.0,0,1.0,387.0,2.0,0.0
360000,946,1,3,1,4,170.0,0,1.0,305.0,2.0,0.0
379000,887,1,1,3,3,138.0,0,1.0,78.0,2.0,0.0
259000,887,0,0,1,1,46.0,0,1.0,387.0,2.0,1.0
179000,352,1,3,1,2,108.0,0,1.0,340.0,3.0,0.0
1875000,786,0,0,0,3,95.0,0,1.0,387.0,2.0,1.0
315000,32,1,3,1,2,163.0,0,1.0,195.0,2.0,0.0
240000,601,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
499000,365,0,19,0,5,258.0,1,1.0,387.0,4.0,0.0
239000,779,1,3,0,3,135.0,0,1.0,61.0,4.0,0.0
175000,799,1,3,4,3,98.0,0,1.0,387.0,2.0,0.0
448500,764,1,15,1,4,145.0,0,1.0,1750.0,4.0,0.0
850000,42,1,3,0,7,540.0,1,1.0,2700.0,4.0,0.0
470000,797,1,3,1,3,166.0,0,1.0,459.0,4.0,0.0
249000,77,1,3,4,3,151.0,0,1.0,0.0,3.0,0.0
269000,135,1,8,1,3,178.0,0,1.0,62.0,2.0,0.0
449000,169,0,2,1,2,135.0,0,1.0,387.0,2.0,0.0
465000,117,0,10,2,1,92.0,0,1.0,387.0,2.0,0.0
210000,436,1,3,1,5,138.0,0,1.0,184.0,3.0,0.0
495000,513,1,15,1,5,343.0,0,1.0,880.0,4.0,0.0
295000,298,1,3,1,2,206.0,0,1.0,576.0,4.0,0.0
199000,300,0,0,1,1,72.0,0,1.0,387.0,2.0,0.0
2675000,780,1,15,1,8,635.0,1,1.0,8260.0,2.0,0.0
795000,112,1,15,1,4,300.0,0,1.0,2226.0,4.0,0.0
179000,876,1,3,1,4,140.0,0,1.0,133.0,2.0,0.0
225000,378,1,3,3,2,100.0,0,1.0,480.0,2.0,0.0
139000,955,1,3,1,3,110.0,0,1.0,95.0,2.0,0.0
199000,900,1,3,3,2,91.0,0,1.0,130.0,2.0,0.0
225000,885,1,3,4,3,322.0,0,1.0,586.0,2.0,0.0
369000,953,1,3,1,3,170.0,0,1.0,332.0,2.0,0.0
289000,259,0,19,0,2,135.0,0,1.0,387.0,2.0,0.0
369000,135,0,0,1,3,130.0,0,1.0,387.0,2.0,1.0
398000,887,0,0,0,1,74.0,0,1.0,387.0,2.0,1.0
547000,975,0,10,0,3,146.0,1,1.0,387.0,2.0,1.0
299000,283,0,0,0,2,83.0,1,1.0,387.0,4.0,1.0
399000,54,0,0,1,3,115.0,1,1.0,387.0,3.0,1.0
259000,946,1,3,3,3,201.0,0,1.0,659.0,2.0,0.0
599000,787,0,0,1,2,85.0,1,1.0,387.0,2.0,1.0
249900,131,0,0,1,2,95.0,0,1.0,387.0,2.0,0.0
519000,538,1,13,1,4,242.0,1,1.0,462.0,2.0,0.0
398000,967,1,3,1,3,165.0,0,1.0,645.0,2.0,0.0
275000,528,1,3,1,5,230.0,0,1.0,1486.0,2.0,0.0
328000,139,0,19,0,2,113.0,0,1.0,387.0,2.0,0.0
256000,853,0,0,1,2,139.0,0,1.0,387.0,2.0,1.0
250000,117,0,0,1,1,45.0,0,1.0,387.0,2.0,0.0
1950000,786,0,0,0,2,128.0,0,1.0,387.0,2.0,1.0
1347000,72,0,0,0,3,225.0,0,1.0,387.0,4.0,1.0
315000,940,1,3,4,2,170.0,0,1.0,458.0,4.0,0.0
169000,468,1,3,4,3,135.0,0,1.0,0.0,2.0,0.0
640000,498,1,3,1,5,400.0,0,1.0,2615.0,4.0,0.0
230000,105,0,0,3,1,68.0,0,1.0,387.0,2.0,0.0
250000,546,1,3,1,3,330.0,0,1.0,245.0,2.0,0.0
475000,816,1,3,0,3,228.0,0,1.0,592.0,4.0,0.0
155000,780,1,3,4,2,112.0,0,1.0,293.0,2.0,0.0
2350000,60,1,1,1,0,763.0,0,1.0,220.0,2.0,0.0
599000,3,1,3,1,3,182.0,1,1.0,0.0,4.0,0.0
895000,150,0,5,0,3,304.0,1,1.0,387.0,3.0,1.0
215000,755,0,0,1,2,79.0,0,1.0,387.0,3.0,0.0
249000,901,1,3,4,0,135.0,0,1.0,773.0,2.0,0.0
899000,786,0,10,0,3,104.0,0,1.0,387.0,2.0,1.0
985000,786,0,0,2,2,70.0,1,1.0,387.0,2.0,0.0
79000,489,1,17,1,1,44.0,0,1.0,296.0,4.0,0.0
185000,94,0,22,0,0,41.0,1,1.0,387.0,2.0,0.0
1100000,239,1,3,1,5,378.0,0,1.0,850.0,4.0,0.0
239000,840,0,0,1,1,66.0,0,1.0,387.0,2.0,1.0
995000,957,1,15,1,6,561.0,0,1.0,4925.0,2.0,0.0
269000,272,0,0,0,1,70.0,1,1.0,387.0,2.0,0.0
1100000,787,0,0,1,4,133.0,0,1.0,387.0,2.0,1.0
1290000,272,1,15,1,3,230.0,1,1.0,2400.0,4.0,0.0
635000,161,0,5,0,3,263.0,1,1.0,387.0,3.0,1.0
169000,139,0,0,3,1,52.0,0,1.0,387.0,2.0,0.0
1250000,272,0,0,1,4,300.0,1,1.0,387.0,2.0,1.0
379647,148,1,3,1,3,137.0,0,1.0,160.0,2.0,0.0
775000,136,1,3,2,4,135.0,0,1.0,410.0,2.0,0.0
215000,956,1,3,4,4,152.0,0,1.0,501.0,2.0,0.0
2195000,786,1,3,0,4,256.0,0,1.0,309.0,3.0,0.0
369000,300,0,0,1,3,200.0,0,1.0,387.0,4.0,1.0
219000,55,0,0,1,1,55.0,0,1.0,387.0,2.0,0.0
449000,217,1,3,0,4,189.0,0,1.0,1084.0,4.0,0.0
219000,228,0,10,1,1,50.0,0,1.0,387.0,3.0,1.0
495000,920,1,8,2,3,257.0,0,1.0,91.0,1.0,0.0
285000,796,0,11,0,1,55.0,0,1.0,387.0,4.0,1.0
1195000,786,0,0,2,3,105.0,0,1.0,387.0,2.0,1.0
239000,814,1,3,0,4,135.0,0,1.0,109.0,2.0,0.0
725000,867,1,15,1,5,327.0,0,1.0,7133.0,4.0,0.0
199000,840,0,11,0,1,56.0,0,1.0,387.0,2.0,1.0
695000,128,0,0,0,3,126.0,1,1.0,387.0,2.0,1.0
180000,817,1,3,4,4,282.0,0,1.0,187.0,2.0,0.0
499000,272,0,0,1,3,141.0,1,1.0,387.0,2.0,0.0
272000,296,0,0,0,2,106.0,1,1.0,387.0,2.0,1.0
420000,72,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
579000,596,1,8,1,9,884.0,1,1.0,5200.0,3.0,0.0
339000,140,1,3,3,3,135.0,0,1.0,161.0,3.0,0.0
485283,940,1,3,0,3,135.0,0,1.0,500.0,2.0,0.0
325000,948,1,3,2,5,194.0,0,1.0,356.0,2.0,0.0
299000,892,0,0,0,2,89.0,1,1.0,387.0,2.0,1.0
2675000,780,1,18,0,8,600.0,0,1.0,8260.0,2.0,0.0
498000,178,1,3,1,5,240.0,0,1.0,376.0,3.0,0.0
299000,943,1,3,3,3,315.0,0,1.0,548.0,2.0,0.0
329000,861,1,3,1,3,172.0,0,1.0,315.0,2.0,0.0
408691,46,0,11,0,1,71.0,1,1.0,387.0,2.0,1.0
279000,823,1,3,0,2,143.0,0,1.0,303.0,3.0,0.0
379000,32,1,13,4,3,165.0,0,1.0,310.0,3.0,0.0
320000,35,0,0,0,2,86.0,0,1.0,387.0,2.0,1.0
215000,72,0,0,1,2,55.0,0,1.0,387.0,3.0,1.0
650000,786,1,3,1,5,135.0,0,1.0,102.0,2.0,0.0
215000,300,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
315000,130,0,0,1,3,100.0,0,1.0,387.0,2.0,1.0
