Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
100000,6041,HOUSE,HOUSE,,3,91.0,0,,,1.0,,,,,65.0,2.0,,,,Charleroi
399000,8720,HOUSE,HOUSE,GOOD,3,128.0,0,0.0,,1.0,,,,,1035.0,,,,,Dentergem
399000,1070,HOUSE,HOUSE,JUST_RENOVATED,5,,0,,,1.0,15.0,,,,0.0,2.0,0.0,0.0,0.0,Anderlecht
610000,1330,APARTMENT,APARTMENT,AS_NEW,3,131.0,0,0.0,,1.0,13.0,,,,,3.0,0.0,1.0,1.0,Rixensart
335000,9900,APARTMENT,APARTMENT,GOOD,2,94.0,0,0.0,,,,,,,,,,,1.0,Eeklo
536500,9800,HOUSE,VILLA,AS_NEW,3,192.0,1,0.0,,1.0,,,,,432.0,4.0,0.0,0.0,0.0,Deinze
139000,8400,APARTMENT,APARTMENT,GOOD,1,61.0,0,0.0,,1.0,,,,,,,,,1.0,Oostende
175000,1080,APARTMENT,APARTMENT,GOOD,1,71.0,0,0.0,,1.0,,,,,,2.0,,0.0,1.0,Molenbeek-Saint-Jean
126000,2060,APARTMENT,FLAT_STUDIO,GOOD,1,44.0,0,,,,,,,,,2.0,,,1.0,Antwerpen
485000,1570,HOUSE,HOUSE,JUST_RENOVATED,4,275.0,1,0.0,,1.0,50.0,1.0,335.0,335.0,1141.0,3.0,,,0.0,Galmaarden
295000,2000,APARTMENT,APARTMENT,GOOD,1,68.0,0,,,,,,,,,,,,1.0,Antwerpen
360000,9880,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,145.0,0,0.0,,1.0,,,,,,,,,1.0,Aalter
410000,1050,APARTMENT,APARTMENT,GOOD,2,90.0,1,0.0,,,,,,,,4.0,0.0,0.0,0.0,Ixelles
325000,8553,HOUSE,HOUSE,TO_RENOVATE,4,139.0,0,0.0,,1.0,,,,,1598.0,4.0,,0.0,,Zwevegem
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94.0,1,0.0,,1.0,24.0,,,,,2.0,0.0,1.0,1.0,Auderghem
379900,9280,HOUSE,HOUSE,AS_NEW,4,172.0,0,,,,,,,,679.0,4.0,,0.0,0.0,Lebbeke
389000,1601,HOUSE,HOUSE,GOOD,3,160.0,1,,,1.0,,,,,200.0,2.0,0.0,0.0,0.0,Sint-Pieters-Leeuw
270000,5024,APARTMENT,APARTMENT,GOOD,3,105.0,0,,,,,,,,,,0.0,0.0,0.0,Namur
329000,4400,HOUSE,HOUSE,,5,195.0,0,0.0,,1.0,18.0,,,,850.0,4.0,,,,Flémalle
309000,8200,APARTMENT,APARTMENT,AS_NEW,1,83.0,0,,,1.0,,,,,,,,0.0,1.0,Brugge
139000,4671,APARTMENT,TRIPLEX,GOOD,1,126.0,0,0.0,,1.0,18.0,1.0,65.0,65.0,,2.0,0.0,0.0,0.0,Blegny
170000,6860,HOUSE,HOUSE,,2,176.0,0,0.0,,,,,,,1647.0,3.0,0.0,0.0,0.0,Léglise
280000,1150,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85.0,0,0.0,,1.0,3.0,,,,,2.0,0.0,0.0,1.0,Woluwe-Saint-Pierre
219000,2845,APARTMENT,APARTMENT,GOOD,2,90.0,1,,,,,,,,,2.0,,,,Niel
598000,8301,HOUSE,HOUSE,JUST_RENOVATED,3,146.0,0,,,1.0,,,,,170.0,,,,,Knokke-Heist
180000,1070,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,,,1.0,,,,,,,,,1.0,Anderlecht
399000,9050,HOUSE,HOUSE,GOOD,4,136.0,1,0.0,,1.0,,,,,83.0,2.0,0.0,0.0,0.0,Gent
375000,1200,APARTMENT,DUPLEX,TO_BE_DONE_UP,3,114.0,0,0.0,,1.0,9.0,,,,,2.0,0.0,0.0,0.0,Woluwe-Saint-Lambert
739000,8300,APARTMENT,APARTMENT,AS_NEW,3,90.0,0,,,1.0,,,,,,,,0.0,0.0,Knokke-Heist
759000,2550,HOUSE,HOUSE,GOOD,4,240.0,1,0.0,,,,,,,457.0,3.0,,,,Kontich
550000,3001,HOUSE,HOUSE,TO_BE_DONE_UP,4,204.0,0,,,1.0,8.0,1.0,200.0,200.0,300.0,2.0,0.0,0.0,0.0,Leuven
895000,1950,HOUSE,HOUSE,GOOD,6,280.0,0,0.0,,1.0,50.0,1.0,700.0,700.0,840.0,3.0,0.0,0.0,0.0,Kraainem
329950,9600,HOUSE,APARTMENT_BLOCK,GOOD,4,216.0,0,0.0,,1.0,,1.0,50.0,50.0,190.0,,,,,Renaix
290000,7800,APARTMENT,APARTMENT,,2,81.0,0,,,,,,,,,,,,1.0,Ath
320000,5580,HOUSE,HOUSE,AS_NEW,4,370.0,0,,,1.0,,,,,0.0,,,,,Rochefort
719000,1070,HOUSE,APARTMENT_BLOCK,GOOD,10,350.0,0,,,,,,,,0.0,2.0,,,,Anderlecht
319000,4420,APARTMENT,DUPLEX,GOOD,4,145.0,0,0.0,,,,,,,,3.0,0.0,0.0,0.0,Saint-Nicolas
1985000,8300,APARTMENT,APARTMENT,AS_NEW,3,125.0,1,0.0,,1.0,4.0,,,,,2.0,0.0,,1.0,Knokke-Heist
695000,1060,HOUSE,HOUSE,TO_BE_DONE_UP,4,255.0,0,0.0,,1.0,15.0,1.0,65.0,65.0,157.0,2.0,0.0,0.0,0.0,Saint-Gilles
285000,4460,HOUSE,HOUSE,JUST_RENOVATED,3,105.0,0,,,1.0,40.0,1.0,160.0,160.0,360.0,2.0,,,,Grâce-Hollogne
154000,2100,APARTMENT,APARTMENT,AS_NEW,2,70.0,0,,,1.0,4.0,,,,,2.0,,,,Antwerpen
795000,9630,HOUSE,VILLA,AS_NEW,4,290.0,0,,,,,,,,5656.0,4.0,1.0,0.0,0.0,Zwalm
219000,2000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,66.0,0,,,,,,,,,,,,,Antwerpen
469000,1560,HOUSE,HOUSE,TO_RENOVATE,3,173.0,0,0.0,,1.0,17.0,,,,1360.0,4.0,0.0,0.0,0.0,Hoeilaart
180000,6950,HOUSE,HOUSE,TO_BE_DONE_UP,2,108.0,0,0.0,,,,1.0,322.0,322.0,322.0,4.0,0.0,0.0,0.0,Nassogne
370000,3200,HOUSE,HOUSE,GOOD,3,144.0,1,,,1.0,,,,,1195.0,4.0,,,,Aarschot
156000,3700,APARTMENT,APARTMENT,GOOD,2,84.0,0,0.0,,1.0,,,,,,2.0,,0.0,1.0,Tongeren
549000,9160,HOUSE,HOUSE,GOOD,3,179.0,0,,,,,,,,2002.0,4.0,0.0,,0.0,Lokeren
329000,1050,APARTMENT,APARTMENT,AS_NEW,2,80.0,1,0.0,,1.0,2.0,,,,,2.0,0.0,0.0,0.0,Ixelles
265000,8530,HOUSE,HOUSE,GOOD,2,138.0,0,,,,,,,,0.0,,,,,Harelbeke
790000,1050,APARTMENT,PENTHOUSE,AS_NEW,3,188.0,1,,1.0,1.0,20.0,,,,,2.0,0.0,0.0,1.0,Ixelles
379500,3012,HOUSE,HOUSE,TO_BE_DONE_UP,3,119.0,0,0.0,,1.0,,,,,1051.0,2.0,0.0,0.0,0.0,Leuven
162000,8400,APARTMENT,APARTMENT,,2,90.0,0,,,,,,,,,,,,,Oostende
314900,6840,HOUSE,HOUSE,GOOD,3,133.0,0,0.0,,1.0,9.0,1.0,735.0,735.0,858.0,3.0,0.0,0.0,0.0,Neufchâteau
1750000,1180,APARTMENT,APARTMENT,AS_NEW,3,243.0,0,0.0,1.0,1.0,85.0,1.0,3400.0,3400.0,,4.0,,,1.0,Uccle
149000,5500,HOUSE,TOWN_HOUSE,GOOD,3,150.0,0,,,1.0,20.0,1.0,78.0,78.0,78.0,,,,,Dinant
239000,8380,APARTMENT,APARTMENT,GOOD,2,60.0,0,,,1.0,,,,,,2.0,,,1.0,Brugge
1095000,8301,APARTMENT,APARTMENT,,3,118.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
750000,2520,HOUSE,HOUSE,AS_NEW,4,215.0,0,,,1.0,25.0,1.0,511.0,511.0,645.0,4.0,1.0,0.0,0.0,Ranst
125000,1000,APARTMENT,KOT,,0,20.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
375000,8670,APARTMENT,APARTMENT,GOOD,2,,0,,,1.0,,,,,,,,,1.0,Koksijde
350000,9050,HOUSE,HOUSE,TO_RENOVATE,3,200.0,0,,,,,,,,89.0,2.0,0.0,0.0,0.0,Gent
210000,3740,HOUSE,MIXED_USE_BUILDING,,1,532.0,0,,,,,,,,965.0,,,,,Bilzen
119000,6800,HOUSE,HOUSE,TO_RENOVATE,3,91.0,0,0.0,,1.0,13.0,,,,0.0,3.0,0.0,0.0,0.0,Libramont-Chevigny
529000,9190,HOUSE,HOUSE,GOOD,3,230.0,0,,,1.0,30.0,,,,828.0,3.0,,,,Stekene
337000,9800,HOUSE,HOUSE,AS_NEW,3,138.0,0,0.0,,,,,,,238.0,3.0,0.0,0.0,0.0,Deinze
290000,1030,APARTMENT,APARTMENT,GOOD,2,86.0,0,,,1.0,7.0,,,,,2.0,,,1.0,Schaerbeek
1368000,5140,HOUSE,APARTMENT_BLOCK,,3,435.0,1,,,1.0,,,,,0.0,4.0,0.0,1.0,1.0,Sombreffe
299500,8301,APARTMENT,APARTMENT,GOOD,2,80.0,0,,,,,,,,,,,0.0,0.0,Knokke-Heist
215000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,4,183.0,0,0.0,,1.0,,,,,410.0,2.0,0.0,1.0,0.0,Geraardsbergen
255000,4020,APARTMENT,GROUND_FLOOR,GOOD,3,107.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Liège
229000,1070,APARTMENT,APARTMENT,GOOD,2,87.0,1,,,1.0,3.0,,,,,2.0,0.0,0.0,0.0,Anderlecht
135000,7900,HOUSE,HOUSE,,3,95.0,0,,,1.0,4.0,1.0,80.0,80.0,175.0,2.0,0.0,0.0,0.0,Leuze-en-Hainaut
325000,1300,APARTMENT,APARTMENT,,2,90.0,0,,,1.0,4.0,,,,,,,,1.0,Wavre
160000,4102,HOUSE,HOUSE,GOOD,2,85.0,0,0.0,,1.0,20.0,1.0,30.0,30.0,75.0,2.0,0.0,0.0,0.0,Seraing
279000,2880,HOUSE,HOUSE,TO_RENOVATE,4,233.0,0,,,1.0,,,,,477.0,3.0,,,,Bornem
275000,1420,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Braine-l'Alleud
284000,2020,HOUSE,TOWN_HOUSE,GOOD,2,112.0,0,,,,,,,,0.0,,,,,Antwerpen
560000,2580,HOUSE,HOUSE,,3,324.0,1,,,1.0,,,,,1504.0,,,,,Putte
309000,1428,HOUSE,COUNTRY_COTTAGE,TO_BE_DONE_UP,3,136.0,0,,1.0,1.0,16.0,1.0,150.0,150.0,279.0,3.0,,,,Braine-l'Alleud
1149000,1650,HOUSE,HOUSE,AS_NEW,6,396.0,0,,1.0,1.0,,,,,963.0,4.0,,,,Beersel
1799500,2930,HOUSE,VILLA,,5,640.0,0,,,1.0,,,,,2073.0,4.0,,,,Brasschaat
1249000,2170,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,9,500.0,0,,,1.0,80.0,,,,255.0,3.0,,,,Antwerpen
289000,1040,APARTMENT,APARTMENT,GOOD,1,79.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Bruxelles
279000,3270,APARTMENT,APARTMENT,GOOD,2,85.0,0,0.0,,1.0,14.0,,,,,,,,1.0,Scherpenheuvel-Zichem
379000,3020,HOUSE,HOUSE,GOOD,4,118.0,0,0.0,,1.0,48.0,,,,188.0,,,,,Herent
500000,8501,HOUSE,VILLA,TO_RENOVATE,5,400.0,0,,,,,1.0,150.0,150.0,1591.0,4.0,,,,Kortrijk
210000,3271,HOUSE,HOUSE,TO_RENOVATE,3,160.0,0,,,1.0,1.0,1.0,1.0,1.0,890.0,4.0,0.0,0.0,0.0,Scherpenheuvel-Zichem
465000,8310,HOUSE,TOWN_HOUSE,AS_NEW,3,208.0,0,,,1.0,45.0,,,,360.0,3.0,,0.0,0.0,Brugge
399000,9000,APARTMENT,APARTMENT,AS_NEW,2,106.0,0,0.0,,1.0,14.0,,,,,,,,1.0,Gent
175000,4540,HOUSE,HOUSE,TO_RENOVATE,2,85.0,0,0.0,,1.0,30.0,1.0,100.0,100.0,380.0,3.0,0.0,0.0,0.0,Amay
925000,9220,HOUSE,MANSION,AS_NEW,6,500.0,1,,,1.0,48.0,1.0,299.0,299.0,795.0,2.0,,,,Hamme
435000,3520,HOUSE,HOUSE,AS_NEW,3,300.0,1,,,1.0,60.0,1.0,600.0,600.0,783.0,4.0,,,,Zonhoven
209000,2060,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,56.0,0,0.0,,1.0,4.0,1.0,68.0,68.0,,2.0,0.0,0.0,1.0,Antwerpen
470000,1000,APARTMENT,APARTMENT,AS_NEW,2,104.0,1,,,1.0,8.0,,,,,4.0,,1.0,1.0,Saint-Josse-ten-Noode
349000,4540,HOUSE,HOUSE,GOOD,4,174.0,0,,,1.0,40.0,1.0,1774.0,1774.0,1940.0,,,,,Amay
164900,7134,HOUSE,HOUSE,,4,130.0,0,0.0,,,,,,,181.0,2.0,,0.0,0.0,Binche
599000,8400,APARTMENT,APARTMENT,AS_NEW,3,129.0,1,1.0,,1.0,6.0,,,,,2.0,0.0,0.0,1.0,Oostende
189000,1080,APARTMENT,APARTMENT,GOOD,2,75.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Molenbeek-Saint-Jean
349000,1410,APARTMENT,APARTMENT,AS_NEW,3,122.0,0,,,1.0,2.0,,,,,4.0,,,1.0,Waterloo
299000,1495,APARTMENT,APARTMENT,AS_NEW,2,108.0,1,0.0,,1.0,35.0,,,,,3.0,0.0,1.0,0.0,Villers-la-Ville
239000,4800,HOUSE,HOUSE,TO_BE_DONE_UP,4,197.0,0,0.0,,,,1.0,127.0,127.0,210.0,2.0,0.0,,,Verviers
109000,4020,APARTMENT,FLAT_STUDIO,GOOD,1,39.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0,Liège
215500,2950,APARTMENT,APARTMENT,,1,57.0,1,,,1.0,4.0,,,,,4.0,,,1.0,Kapellen
299000,4400,HOUSE,HOUSE,AS_NEW,5,138.0,0,0.0,,1.0,20.0,1.0,50.0,50.0,230.0,3.0,0.0,1.0,0.0,Flémalle
599000,8300,APARTMENT,APARTMENT,GOOD,2,85.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
325000,2820,APARTMENT,APARTMENT,GOOD,1,79.0,0,,,1.0,,,,,,,,,,Bonheiden
469000,2018,APARTMENT,GROUND_FLOOR,GOOD,2,104.0,0,0.0,,1.0,35.0,1.0,64.0,64.0,,2.0,0.0,0.0,1.0,Antwerpen
699000,8300,APARTMENT,APARTMENT,GOOD,2,102.0,1,1.0,,1.0,7.0,,,,,,,,1.0,Knokke-Heist
250000,8000,HOUSE,HOUSE,TO_BE_DONE_UP,4,129.0,0,0.0,,,,,,,156.0,,,,,Brugge
249000,8000,APARTMENT,APARTMENT,AS_NEW,2,73.0,0,,,,,,,,,3.0,,0.0,1.0,Brugge
219000,4020,APARTMENT,APARTMENT,AS_NEW,2,87.0,0,0.0,,1.0,8.0,,,,,2.0,0.0,0.0,0.0,Liège
560000,1050,APARTMENT,DUPLEX,AS_NEW,2,134.0,1,0.0,,1.0,7.0,,,,,3.0,0.0,0.0,0.0,Ixelles
625000,9810,HOUSE,HOUSE,JUST_RENOVATED,0,278.0,0,0.0,,,,,,,693.0,,,,,Nazareth
790000,8930,HOUSE,VILLA,AS_NEW,4,262.0,1,0.0,,1.0,,1.0,740.0,740.0,1040.0,4.0,0.0,0.0,0.0,Menen
459000,2560,HOUSE,HOUSE,AS_NEW,4,186.0,1,,,1.0,,,,,577.0,3.0,,,,Nijlen
270000,4420,HOUSE,BUNGALOW,GOOD,2,90.0,0,1.0,,1.0,110.0,1.0,25.0,25.0,223.0,3.0,0.0,0.0,0.0,Saint-Nicolas
310000,7534,HOUSE,HOUSE,,3,183.0,0,0.0,,1.0,,,,,0.0,4.0,,,,Tournai
259000,1800,APARTMENT,APARTMENT,GOOD,2,62.0,0,,,1.0,2.0,,,,,2.0,,,,Vilvoorde
332800,2640,APARTMENT,APARTMENT,GOOD,2,95.0,0,,,1.0,13.0,,,,,3.0,,,1.0,Mortsel
650000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,268.0,0,,,,,,,,0.0,2.0,,,,Antwerpen
289000,8790,HOUSE,HOUSE,TO_BE_DONE_UP,4,214.0,0,,,,,1.0,554.0,554.0,554.0,,,,,Waregem
495000,1160,APARTMENT,APARTMENT,AS_NEW,2,94.0,1,0.0,,1.0,24.0,,,,,,0.0,1.0,1.0,Auderghem
695000,9130,HOUSE,HOUSE,AS_NEW,2,167.0,1,0.0,,1.0,,,,,863.0,3.0,0.0,0.0,0.0,Beveren
470000,9256,HOUSE,HOUSE,,4,,0,,,,,,,,700.0,,1.0,,,
515000,1050,APARTMENT,PENTHOUSE,GOOD,2,103.0,1,0.0,,1.0,42.0,,,,,2.0,0.0,1.0,1.0,Ixelles
292000,2350,APARTMENT,GROUND_FLOOR,,1,72.0,0,,,1.0,42.0,,,,,3.0,,,1.0,Vosselaar
775000,8670,APARTMENT,PENTHOUSE,GOOD,4,161.0,0,,,1.0,9.0,,,,,,,,1.0,Koksijde
685000,3010,HOUSE,HOUSE,AS_NEW,3,215.0,0,,,1.0,13.0,,,,390.0,2.0,,0.0,0.0,Leuven
295000,1180,APARTMENT,APARTMENT,GOOD,1,89.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,0.0,1.0,Uccle
569000,9000,HOUSE,HOUSE,GOOD,3,157.0,0,0.0,,,,1.0,55.0,55.0,156.0,,,,,Gent
189000,5300,APARTMENT,APARTMENT,GOOD,1,70.0,0,0.0,,,,,,,,4.0,0.0,0.0,1.0,Andenne
1650000,8300,APARTMENT,APARTMENT,AS_NEW,3,125.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
535000,9890,HOUSE,HOUSE,AS_NEW,3,200.0,1,0.0,,1.0,40.0,1.0,250.0,250.0,366.0,,,,,Gavere
199000,8530,HOUSE,HOUSE,AS_NEW,3,120.0,0,,,1.0,,,,,50.0,2.0,,0.0,0.0,Harelbeke
159000,9100,HOUSE,HOUSE,TO_RENOVATE,0,,0,,,1.0,,,,,300.0,4.0,,0.0,0.0,Sint-Niklaas
219000,8000,HOUSE,HOUSE,TO_RENOVATE,2,,0,0.0,,,,,,,0.0,,,,,Brugge
325000,9051,APARTMENT,APARTMENT,GOOD,1,81.0,1,0.0,,1.0,13.0,,,,,,,,,Gent
265000,9690,HOUSE,HOUSE,JUST_RENOVATED,3,115.0,0,,,1.0,,1.0,140.0,140.0,182.0,,,,,Kluisbergen
299000,2830,HOUSE,HOUSE,GOOD,3,165.0,0,,,,,,,,307.0,2.0,,,,Willebroek
3650000,8300,APARTMENT,APARTMENT,AS_NEW,4,182.0,0,0.0,1.0,1.0,,,,,,3.0,0.0,0.0,1.0,Knokke-Heist
435000,1780,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,2,445.0,0,,,1.0,6.0,,,,0.0,3.0,0.0,0.0,0.0,Wemmel
549000,2800,HOUSE,HOUSE,,4,181.0,0,0.0,,,,,,,143.0,2.0,0.0,0.0,0.0,Mechelen
445000,3450,HOUSE,HOUSE,GOOD,4,209.0,1,0.0,,1.0,,,,,3503.0,3.0,0.0,0.0,0.0,Geetbets
159000,4000,HOUSE,HOUSE,,3,87.0,0,0.0,,1.0,32.0,1.0,15.0,15.0,84.0,2.0,0.0,,0.0,Liège
499000,2000,APARTMENT,APARTMENT,GOOD,2,137.0,0,,,1.0,9.0,,,,,,,,1.0,Antwerpen
1650000,8300,APARTMENT,APARTMENT,GOOD,3,113.0,1,1.0,,1.0,,,,,,3.0,,1.0,1.0,Knokke-Heist
229000,8450,APARTMENT,APARTMENT,GOOD,2,75.0,1,1.0,,1.0,10.0,,,,,,1.0,0.0,1.0,Bredene
